x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
65,18,27,12,14,23,16,40,16,16,8,24,48,56,24,16,24,40,56,56,48,56,40,16,16,24,40,48,56,40,24,48
65,66,59,69,70,71,96,112,128,120,128,192,192,208,240,272,280,280,280,280,256,272,192,208,280,280,264,248,240,248,232,264
65,42,27,5,23,16,16,24,16,8,32,56,32,48,32,48,56,56,56,56,56,56,56,24,16,8,24,40,8,32,56,48
65,60,29,7,24,16,8,16,16,32,16,16,32,16,32,8,32,16,16,56,56,40,24,32,24,16,24,16,24,8,24,8
65,75,12,13,38,55,40,40,56,48,56,48,56,56,56,48,32,16,32,56,56,56,48,56,56,48,56,56,56,56,56,32
65,75,77,102,111,112,104,88,112,104,168,168,224,256,216,192,192,176,240,240,280,216,224,200,184,136,160,144,128,64,24,8
65,98,67,68,78,95,104,64,80,88,120,208,224,224,280,280,272,264,248,216,208,224,208,184,176,208,200,280,280,280,224,264
65,58,75,108,94,47,56,40,24,40,16,48,56,56,32,16,16,24,32,48,56,40,32,24,16,8,32,40,32,48,56,40
65,83,164,221,206,271,280,264,256,240,200,176,192,232,184,128,136,152,168,152,136,128,200,248,280,256,232,240,248,232,264,224
65,74,84,53,54,39,56,56,32,48,32,8,16,32,48,56,32,24,8,32,56,56,56,56,56,56,56,56,40,56,56,56
65,67,68,102,151,88,16,16,32,16,8,24,16,32,48,40,24,16,24,40,56,56,56,40,16,16,40,56,56,56,56,56
65,84,111,104,88,80,72,88,64,40,32,16,8,16,24,16,16,40,16,24,16,16,32,8,24,48,56,40,16,48,56,48
65,66,84,15,16,24,16,16,40,56,56,32,16,8,40,48,32,56,56,48,40,56,32,48,56,56,56,56,24,32,24,48
65,74,84,69,79,72,96,80,96,64,128,144,128,152,160,144,176,136,184,184,200,192,176,240,240,248,232,248,232,248,280,280
65,74,67,60,101,30,47,40,48,32,56,56,40,56,56,56,48,56,48,40,56,56,56,56,56,32,56,40,32,48,56,48
65,90,67,141,102,63,88,40,16,24,8,24,40,32,40,56,48,56,40,56,40,56,56,56,24,8,24,16,16,32,40,56
65,74,91,53,54,55,40,56,48,56,56,40,48,40,56,56,32,16,24,32,8,24,16,8,16,32,48,56,48,40,16,24
65,3,12,30,47,56,56,32,16,8,16,40,48,24,40,56,56,40,24,32,24,16,32,40,32,40,24,32,16,32,16,8
65,74,75,12,14,31,56,32,56,40,56,40,32,48,40,16,24,40,24,8,24,16,16,32,48,24,16,48,56,56,56,56
65,59,28,13,23,48,56,56,56,48,56,48,32,48,40,48,56,56,56,56,16,32,16,8,16,40,48,24,40,32,8,48
65,66,92,78,95,24,32,16,40,56,56,56,48,40,48,32,8,16,24,16,16,24,16,24,16,40,16,32,40,56,56,40
65,74,59,92,69,102,111,104,88,56,48,24,56,56,56,40,24,40,24,40,32,24,8,16,32,16,40,56,40,56,56,56
65,59,85,15,16,16,40,56,56,56,40,56,56,56,48,56,56,40,40,56,40,32,24,16,32,48,40,56,56,48,40,56
65,58,68,86,103,112,40,56,32,8,24,32,16,8,24,16,32,56,40,48,56,40,32,56,40,32,56,56,56,48,40,24
65,59,84,93,70,127,200,272,264,192,264,192,208,256,272,280,264,336,280,272,280,280,280,256,248,264,272,256,240,256,264,248
65,84,85,71,72,80,64,72,72,88,16,32,40,48,56,56,16,32,16,40,8,48,16,40,24,16,16,8,24,16,24,16
65,82,100,77,88,80,72,88,72,64,96,112,40,56,32,8,24,48,56,56,48,56,56,48,24,32,24,32,16,24,32,56
65,66,83,102,111,72,88,72,64,96,96,112,96,104,168,152,136,144,120,128,208,224,224,224,264,248,240,264,272,280,272,264
65,82,68,85,102,111,48,40,48,40,56,40,32,16,8,32,40,48,40,24,16,24,8,40,56,32,16,24,8,16,56,56
65,59,76,101,39,48,56,56,40,56,56,16,40,48,56,56,48,32,56,56,32,24,16,24,8,56,32,56,56,40,32,40
65,83,101,110,111,104,88,96,112,112,104,112,112,112,72,96,112,88,72,88,104,32,48,40,24,40,8,16,8,16,16,32
65,68,30,55,56,48,32,16,24,48,56,56,56,56,56,40,16,8,24,32,40,32,8,24,56,40,32,48,32,48,56,40
65,82,67,30,15,24,56,56,40,56,48,32,24,56,24,8,16,16,40,16,40,48,56,32,16,16,24,40,56,56,48,56
65,75,60,70,79,96,112,48,56,56,56,56,56,32,24,56,56,40,16,40,32,40,56,56,56,32,24,8,24,48,16,16
65,2,12,6,23,40,56,56,56,56,32,16,16,8,16,8,16,32,8,56,40,32,40,32,16,32,16,24,16,40,16,32
65,84,71,88,80,88,64,80,72,96,112,96,88,96,80,96,80,96,104,56,48,24,24,56,56,40,24,8,16,24,32,16
65,74,4,21,30,7,32,8,16,24,16,32,56,40,16,40,56,48,40,16,16,32,40,32,48,40,56,32,56,56,40,32
65,66,83,36,30,39,56,40,48,32,48,24,48,56,48,32,56,56,56,56,56,48,8,24,40,16,16,24,16,40,32,24
65,67,28,46,55,32,16,16,8,24,16,24,40,32,16,8,16,24,40,56,56,56,32,24,48,56,56,40,16,40,32,40
65,27,44,55,40,16,8,24,16,16,32,48,56,56,56,56,32,48,56,56,24,8,48,24,16,40,24,32,40,16,24,40
65,58,77,87,16,16,32,24,32,40,24,16,8,24,40,56,40,48,56,40,24,32,16,32,16,8,16,40,24,40,16,16
65,67,94,71,72,88,72,88,16,40,16,32,40,56,56,56,32,40,32,16,16,8,32,40,56,56,56,40,48,56,56,56
65,74,123,133,127,88,64,72,80,96,80,88,112,112,104,112,96,112,112,56,56,40,56,48,56,56,32,40,48,40,24,48
65,75,61,78,87,160,168,168,224,224,216,224,224,208,200,272,280,272,280,200,216,280,280,272,264,200,208,216,224,152,168,112
65,75,92,111,64,88,104,112,104,112,112,112,104,112,152,168,208,216,224,208,216,200,240,240,248,232,304,288,248,272,280,256
65,74,67,93,78,95,112,112,112,88,96,144,152,160,152,224,224,248,240,176,192,216,224,160,144,72,80,8,24,48,32,48
65,74,59,84,77,150,167,168,160,168,144,216,224,208,184,192,280,256,264,232,248,280,264,224,256,272,280,256,272,224,280,176
65,75,84,45,30,39,32,8,24,8,32,16,16,48,32,16,32,24,8,32,48,32,16,16,24,8,24,8,16,16,32,48
65,10,19,13,7,16,8,24,8,32,56,56,24,8,32,48,32,16,24,32,24,32,24,32,24,48,56,56,56,48,40,56
65,75,85,78,151,144,208,200,272,280,280,280,280,240,248,248,232,184,176,248,240,248,232,192,216,192,176,200,272,224,280,272
65,67,84,69,135,152,112,88,80,40,56,40,48,32,48,32,16,24,40,56,40,32,56,56,24,16,24,40,24,32,8,24
65,58,75,78,127,72,80,104,112,88,72,80,16,32,16,24,48,56,56,32,16,24,16,16,32,56,40,24,16,24,16,32
65,18,43,52,45,22,15,32,40,56,56,32,56,16,8,16,8,24,8,16,24,40,48,32,56,40,56,40,24,40,8,24
65,34,19,4,21,15,24,8,32,56,56,8,16,24,16,48,40,32,56,32,16,16,24,40,48,56,56,56,24,16,24,40
65,82,67,84,102,87,72,104,112,104,88,56,48,32,16,40,32,24,8,16,24,32,16,48,56,56,56,56,48,56,56,56
65,75,70,95,112,56,56,48,40,16,16,8,32,16,40,48,56,56,56,56,56,56,40,56,56,56,40,24,48,56,32,8
65,20,5,15,24,32,24,16,32,16,32,16,56,16,24,16,8,24,16,32,24,48,24,40,32,16,32,24,8,24,32,56
65,98,107,164,158,167,168,208,272,224,224,256,264,256,240,256,248,272,264,280,280,280,248,240,312,272,280,272,280,224,280,224
65,67,84,101,87,80,72,80,88,96,80,96,64,72,96,104,56,48,56,40,56,40,16,16,24,8,24,16,16,24,32,8
65,84,77,71,32,16,24,32,8,40,56,56,48,56,56,48,56,32,16,24,32,56,56,40,48,56,40,16,8,16,24,16
65,83,102,111,104,112,96,104,144,80,72,80,112,40,48,56,40,48,56,56,56,40,56,56,56,56,56,48,56,32,16,32
65,67,69,94,103,112,88,96,112,112,112,112,88,104,112,96,112,112,112,168,168,224,224,216,208,128,136,224,224,224,224,224
65,91,101,110,111,112,96,136,208,272,248,240,248,240,264,280,280,280,264,272,280,280,264,336,328,264,280,256,272,280,272,256
65,59,12,29,38,55,56,40,32,16,24,40,24,40,56,32,8,16,8,24,40,24,32,48,32,48,32,16,40,56,56,48
65,26,51,52,54,55,32,32,48,56,56,32,16,16,8,24,40,56,40,56,56,56,56,56,56,32,24,16,8,24,56,48
65,34,27,12,38,55,40,32,40,24,48,32,56,48,56,48,56,48,56,48,56,56,56,56,56,40,32,16,24,8,24,16
65,66,83,21,46,31,40,48,56,56,40,24,40,56,40,16,32,56,48,56,8,24,32,56,40,56,40,16,24,16,40,32
65,75,102,23,8,24,8,24,16,8,24,40,32,24,32,16,32,16,16,24,32,40,32,56,48,56,40,48,32,40,24,32
65,26,20,45,55,40,56,56,56,40,56,48,32,40,56,40,24,32,16,32,48,8,56,56,40,56,40,56,48,32,40,56
65,75,69,86,71,72,64,80,64,72,80,96,104,88,96,104,112,112,112,88,104,80,64,80,96,48,56,40,16,24,32,16
65,84,69,32,48,56,56,56,56,48,56,56,56,40,56,32,56,56,40,24,40,56,56,56,56,56,32,48,40,56,56,56
65,74,68,70,95,80,8,24,48,56,40,56,56,56,16,32,8,24,32,16,32,16,24,16,24,8,56,48,40,32,16,32
65,74,67,69,64,72,120,136,128,120,184,192,208,224,224,192,200,216,224,264,248,232,296,312,248,272,224,216,224,216,280,280
65,84,78,71,64,72,128,88,72,80,88,112,56,48,40,24,40,16,24,8,24,40,16,8,24,32,8,32,8,32,56,56
65,67,76,62,79,64,80,104,168,160,168,208,280,272,280,224,200,248,264,224,200,176,200,280,280,264,336,320,336,272,232,184
65,10,36,53,55,56,56,56,40,16,16,32,40,56,56,40,48,40,24,8,16,16,8,24,32,48,40,16,40,56,56,48
65,83,44,54,15,32,16,16,32,24,16,32,56,56,56,56,32,24,40,48,56,56,40,16,8,24,32,40,16,32,16,32
65,74,5,16,40,16,24,8,8,16,8,24,16,32,56,48,32,16,40,48,32,24,8,16,24,56,48,56,56,48,56,40
65,74,93,30,55,56,56,56,40,56,40,48,16,8,32,8,16,8,24,16,24,48,32,16,56,56,56,56,56,56,48,56
65,66,67,70,79,64,72,112,104,112,80,88,72,88,104,112,112,24,16,16,32,8,32,40,24,32,8,16,32,24,48,40
65,2,11,29,54,39,56,40,48,56,32,48,32,56,56,56,32,8,24,40,56,40,56,32,48,32,40,56,48,56,56,56
65,75,84,69,78,71,80,104,88,96,112,96,104,112,56,40,48,56,56,40,24,16,16,24,16,32,40,56,40,24,16,8
65,108,110,167,224,264,184,256,240,240,264,248,232,200,248,280,280,280,280,248,328,336,336,336,336,336,328,296,240,256,232,272
65,83,77,94,79,72,64,72,96,112,96,88,64,80,8,32,16,32,56,40,56,56,56,56,32,24,16,8,24,40,56,40
65,82,99,77,111,96,80,88,40,16,32,56,48,56,48,56,40,24,24,8,24,8,16,32,48,56,56,40,56,40,24,16
65,60,109,95,72,80,64,88,96,104,96,32,48,56,56,56,32,40,32,56,48,32,48,40,32,40,32,16,32,16,24,16
65,83,13,40,56,56,56,32,56,56,40,16,16,32,16,24,40,56,32,8,24,40,56,16,8,32,16,16,48,32,48,32
65,27,13,6,23,40,8,24,8,24,8,32,16,8,24,16,16,24,24,8,32,24,16,24,8,16,24,40,56,56,56,56
65,83,84,93,110,103,112,96,112,168,168,168,160,184,224,184,240,256,248,216,184,240,200,184,200,128,128,160,208,192,248,232
65,60,86,103,112,112,48,40,48,24,32,16,40,32,24,32,8,24,8,16,56,32,48,56,24,48,24,40,32,16,48,24
65,74,99,76,101,110,111,112,112,112,32,48,24,56,56,48,56,56,56,32,24,40,56,40,24,48,40,24,8,24,16,8
65,139,132,118,199,216,280,256,240,176,240,240,248,272,280,224,224,224,280,280,264,216,192,216,232,248,256,296,232,192,264,280
65,75,37,22,15,8,16,32,16,32,48,56,56,56,48,40,48,56,56,56,48,56,56,48,32,16,24,48,24,40,32,16
65,82,67,29,22,55,32,16,32,16,8,16,24,16,16,24,48,56,32,16,32,32,48,56,48,32,24,40,56,40,48,24
65,10,19,13,15,24,56,56,56,56,56,40,56,56,56,56,56,56,56,48,32,56,48,32,16,24,40,32,8,32,40,24
65,66,61,71,80,120,136,144,192,208,200,184,192,216,224,216,280,280,256,272,280,280,264,216,176,184,184,240,232,256,248,272
65,66,60,61,142,103,112,112,112,88,72,72,80,64,80,96,112,40,48,24,32,24,56,56,56,56,48,32,40,48,56,56
65,27,4,13,6,15,16,56,48,56,40,32,40,24,40,56,56,56,48,56,56,40,48,56,56,40,32,48,56,56,56,56
65,74,99,93,88,72,80,48,40,56,56,48,56,56,56,56,40,32,16,24,40,56,56,56,56,40,24,48,8,16,8,24
65,67,37,23,8,16,32,8,16,32,16,32,16,24,8,16,32,16,40,56,40,56,56,56,40,24,8,40,56,56,56,48
65,67,5,14,23,16,8,24,8,32,8,16,8,24,48,32,16,16,40,48,56,56,56,48,32,16,48,56,56,56,48,56
65,107,109,94,103,112,168,160,168,224,216,224,208,208,256,232,200,176,200,224,224,216,208,224,208,272,248,208,192,184,184,256
65,66,75,84,69,70,71,24,8,32,16,16,16,40,24,16,32,48,56,56,56,32,48,56,56,40,24,8,40,32,24,32
65,74,77,86,103,112,88,104,168,168,160,168,152,128,80,112,80,72,112,112,112,88,104,40,56,56,56,56,56,56,56,56
65,83,109,94,111,128,136,72,88,64,96,80,72,112,152,192,264,248,240,232,248,240,176,184,184,184,192,256,264,248,240,208
65,90,76,70,87,48,40,24,8,24,16,32,8,24,48,56,56,40,56,56,48,24,40,56,40,56,32,16,24,48,56,40
65,84,77,126,127,64,72,64,88,104,112,104,96,88,24,32,56,32,48,32,56,32,24,40,24,16,40,24,16,24,40,16
65,67,36,46,55,40,24,48,56,16,56,32,48,56,24,16,32,16,32,16,24,24,24,40,56,48,40,24,48,56,48,56
65,83,92,87,96,104,56,56,40,32,48,56,56,48,32,16,16,24,56,56,48,32,48,16,40,32,16,16,32,56,56,40
65,67,84,110,111,112,96,64,88,72,72,64,80,64,16,8,24,40,32,24,40,56,40,24,16,40,56,56,56,32,24,8
65,82,77,102,95,112,168,208,280,256,248,264,192,200,216,192,232,248,240,232,248,264,280,280,256,224,200,176,248,272,280,272
65,75,77,62,15,24,16,40,56,24,32,16,16,32,24,16,32,16,32,56,56,56,32,48,56,48,56,56,56,40,56,56
65,3,52,53,47,56,56,32,24,40,56,56,56,56,56,56,40,24,16,24,48,56,56,40,56,56,56,56,40,48,40,24
65,19,28,45,55,56,56,40,56,56,56,40,32,56,56,48,56,16,24,16,24,16,24,8,16,24,40,32,16,16,24,56
65,66,84,166,215,224,216,224,200,216,224,224,280,256,232,232,184,192,184,176,240,256,232,264,280,272,224,280,208,192,248,256
65,75,92,69,78,39,16,32,8,40,32,48,56,48,56,56,56,48,32,56,56,32,8,16,24,56,56,56,56,40,56,56
65,106,107,101,110,95,112,104,112,112,104,24,32,56,56,32,48,56,40,32,48,56,56,56,56,32,48,32,56,56,56,56
65,67,148,213,278,279,264,272,248,240,264,240,176,192,184,240,256,192,192,184,200,224,224,224,280,280,280,264,280,280,280,224
65,66,76,62,87,72,80,56,40,32,16,40,24,48,56,32,8,40,48,56,56,56,24,48,56,56,56,56,48,56,56,56
65,130,140,126,135,128,200,216,224,216,280,280,272,280,240,232,248,256,264,280,280,280,264,224,200,216,192,264,280,208,280,280
65,19,13,14,39,56,40,16,32,40,32,48,40,24,8,16,40,32,16,24,56,8,32,40,56,56,40,56,32,48,24,56
65,74,83,76,45,55,56,40,32,16,40,24,40,32,8,16,8,24,32,48,8,24,40,48,56,56,56,40,56,56,48,56
65,90,108,103,112,112,104,88,72,136,128,128,136,144,168,208,128,152,104,144,160,152,128,88,112,104,88,136,64,72,96,112
65,91,108,93,78,95,104,112,56,32,24,48,56,56,40,56,16,32,24,56,32,56,40,32,40,48,16,32,48,56,56,40
65,74,59,85,70,87,64,72,104,96,112,96,168,144,64,88,88,72,48,8,24,8,24,8,32,16,8,24,16,8,24,16
65,26,43,52,45,55,56,56,56,48,32,56,56,56,56,56,48,32,40,56,40,56,40,32,24,40,24,32,8,24,8,48
65,28,14,7,24,40,32,40,56,48,56,56,56,56,56,56,16,16,32,16,40,48,32,56,56,56,48,8,16,16,48,56
65,74,148,165,151,160,152,224,224,256,264,336,328,312,280,264,216,224,200,240,240,256,264,248,256,280,280,280,280,280,256,240
65,59,78,95,56,32,56,40,48,56,56,32,40,56,48,56,48,56,56,32,56,48,56,56,56,56,56,40,48,48,56,48
65,58,83,60,77,71,96,64,72,104,112,56,40,56,40,56,56,32,56,32,16,16,16,8,32,16,8,24,48,24,8,24
65,131,173,254,247,240,232,200,224,264,256,232,256,280,280,256,176,248,232,176,192,216,200,224,216,224,280,280,272,264,248,240
65,58,75,93,87,64,72,80,88,112,88,88,96,96,88,152,136,152,136,200,192,200,128,72,88,72,144,136,216,224,208,192
65,34,51,52,53,38,15,40,32,40,56,40,48,40,24,48,32,40,56,56,56,56,56,40,56,40,56,40,24,16,16,16
65,83,76,78,71,112,144,112,96,88,72,112,88,152,144,192,256,280,264,216,200,280,280,272,248,232,240,240,248,264,280,280
65,76,61,70,71,88,88,72,88,64,80,64,104,112,96,112,104,168,160,112,80,88,104,56,56,56,40,56,56,40,32,56
65,74,60,69,80,88,112,96,104,96,112,112,112,96,168,224,264,248,264,272,256,272,280,280,280,264,192,184,208,184,272,248
65,82,91,165,111,96,112,112,112,96,80,96,112,104,80,72,88,168,200,216,224,208,224,224,200,176,192,176,272,264,224,168
65,82,99,108,94,87,104,136,120,136,128,192,232,264,280,264,256,176,240,280,264,256,184,176,184,184,232,240,248,272,240,264
65,138,123,204,278,279,208,192,232,264,280,280,240,208,192,208,192,200,176,256,272,280,280,280,264,224,208,280,272,280,280,184
65,90,99,109,103,168,152,224,280,216,208,192,200,280,280,280,280,256,216,184,176,144,152,184,240,296,304,320,304,248,184,176
65,66,83,94,111,96,72,96,112,96,112,112,104,96,112,104,112,112,88,96,80,24,40,24,48,24,16,8,24,40,8,16
65,67,84,77,94,103,56,56,32,56,48,56,56,56,32,16,40,56,40,32,40,32,48,32,56,56,48,32,8,32,48,56
65,19,6,23,40,16,24,8,16,24,32,40,16,8,16,16,24,40,32,48,56,40,48,32,24,40,56,56,48,40,56,48
65,83,44,21,15,16,16,56,48,32,40,32,40,56,56,40,56,56,48,56,32,48,32,16,8,24,16,16,8,24,8,24
65,82,99,109,54,39,16,32,40,56,40,24,8,32,24,40,56,56,48,40,56,56,56,56,32,48,56,56,56,40,32,24
65,27,44,22,31,40,56,48,56,56,48,56,56,48,56,56,56,48,40,8,24,8,40,32,24,16,32,56,24,16,8,24
65,91,85,78,63,80,96,112,96,112,112,80,128,136,184,248,248,240,248,256,280,224,208,272,256,272,280,280,280,264,192,208
65,91,54,55,32,40,24,40,24,16,16,24,48,40,24,32,24,56,32,8,24,16,32,56,40,48,40,32,48,16,8,40
65,90,27,20,15,24,48,56,32,16,24,32,32,48,56,16,8,24,40,56,40,16,32,8,48,32,40,24,32,16,32,56
65,74,11,28,53,46,31,24,8,24,48,32,16,8,40,48,56,56,56,56,56,32,32,16,32,24,48,56,8,24,48,56
65,76,78,63,72,64,80,96,144,136,168,224,224,200,240,240,240,248,248,208,224,208,256,232,208,224,152,112,112,112,112,112
65,82,68,77,62,87,64,88,104,64,72,80,40,24,32,16,8,16,48,32,40,48,56,40,16,16,16,24,16,24,32,56
65,67,21,15,24,48,56,48,56,40,56,48,32,16,32,48,56,48,32,8,16,56,48,40,16,8,32,24,32,40,48,24
65,58,67,69,23,32,56,40,32,48,32,48,32,40,56,48,56,40,48,56,16,32,16,32,24,56,56,56,56,48,56,56
65,132,125,142,151,136,208,224,280,256,280,264,192,200,248,264,248,280,272,280,272,264,280,264,248,264,248,272,280,280,264,272
65,138,115,124,135,216,264,280,280,256,240,248,240,248,240,184,264,280,184,192,176,240,240,232,248,256,216,200,176,184,192,176
65,74,91,84,94,71,80,64,96,88,72,72,96,104,88,80,32,56,56,56,48,56,24,48,56,48,24,8,16,40,56,48
65,66,21,14,23,16,16,16,16,8,32,56,32,16,40,32,8,24,16,24,40,32,56,24,32,16,8,16,16,32,56,56
65,74,83,93,110,111,40,56,48,32,48,32,48,32,16,40,56,48,56,40,48,56,56,56,48,56,48,56,40,56,56,32
65,123,198,183,184,224,200,176,192,248,256,216,200,240,248,264,240,248,184,176,272,248,184,192,280,280,256,240,176,184,248,264
65,90,69,71,88,72,72,88,40,32,8,16,16,24,16,32,8,24,8,32,24,40,48,56,40,56,56,56,40,56,32,56
65,67,77,94,111,112,112,88,80,128,152,128,64,88,104,112,96,104,88,104,96,136,72,72,96,104,56,32,48,56,56,56
65,74,61,86,63,80,72,112,88,104,112,104,96,80,96,80,104,112,96,32,8,48,56,40,24,16,16,8,24,56,32,16
65,130,203,268,247,232,248,240,216,280,256,264,256,232,240,296,328,320,256,248,248,240,256,176,216,200,272,256,248,272,280,264
65,99,140,158,167,168,224,208,216,200,192,184,184,184,176,184,192,176,192,240,264,280,320,328,280,272,280,208,192,200,168,168
65,58,77,95,144,192,184,184,176,240,240,248,256,240,248,240,256,264,248,256,232,248,264,272,256,224,224,208,256,272,320,240
65,67,70,87,72,72,72,64,80,112,112,112,112,112,56,40,56,56,56,56,48,24,16,8,24,32,16,16,24,8,24,48
65,90,75,94,103,88,104,56,56,16,24,16,48,56,56,56,56,16,40,16,8,24,16,40,24,40,32,48,32,40,32,56
65,83,108,101,111,32,24,8,24,40,48,16,16,16,24,40,16,56,56,40,56,40,24,16,8,24,56,56,16,24,40,24
65,146,131,196,190,191,176,248,240,264,280,224,208,224,224,200,224,200,184,264,192,208,224,208,192,200,192,200,192,240,200,248
65,66,75,84,102,111,88,104,112,112,104,72,40,16,24,16,32,32,48,56,56,32,24,8,24,40,32,40,24,32,16,24
65,114,132,118,127,200,176,192,224,200,208,200,176,256,176,192,200,272,280,280,280,256,296,272,200,184,208,224,200,232,248,176
65,82,93,62,79,72,96,72,8,32,24,8,56,40,24,8,24,16,40,32,16,24,8,24,8,16,16,40,56,56,56,32
65,18,35,29,14,31,24,16,32,56,40,32,40,32,56,56,48,40,56,56,40,56,24,8,24,48,56,56,40,56,32,56
65,107,84,77,70,79,128,128,120,128,120,144,192,176,240,256,240,256,248,264,184,192,176,192,232,248,184,208,224,224,224,224
65,76,77,62,79,104,112,104,96,104,80,88,72,72,8,32,8,32,24,8,16,40,48,56,48,56,56,56,24,56,40,32
65,90,84,93,110,111,104,80,64,88,104,96,72,72,80,72,32,48,56,56,48,56,56,56,40,24,48,56,56,40,32,48
65,11,14,31,40,48,56,56,56,48,56,40,56,40,16,32,24,40,48,32,24,32,48,56,56,40,32,40,16,32,56,40
65,83,76,69,87,24,16,8,16,32,24,40,56,40,32,16,56,56,48,32,40,32,56,56,56,56,56,40,56,48,40,56
65,82,43,52,21,30,15,24,16,16,48,56,56,56,40,8,16,24,32,48,40,24,40,56,40,48,32,56,56,56,56,40
65,114,124,189,262,279,216,176,192,224,208,192,184,192,208,224,208,216,208,280,264,224,152,144,168,224,280,312,248,176,192,184
65,66,84,93,70,63,80,96,112,112,112,112,88,96,112,112,104,32,48,56,48,56,56,40,32,40,24,16,48,56,56,48
65,75,92,102,111,104,64,80,96,80,96,112,144,192,216,280,320,328,336,280,272,256,328,248,232,240,256,248,264,256,264,256
65,91,52,54,55,56,32,16,8,32,56,24,8,32,16,40,56,40,56,48,8,24,16,24,48,56,40,16,16,24,8,24
65,92,109,102,111,112,56,48,32,48,32,8,16,24,8,24,8,56,32,40,24,16,16,56,56,56,32,56,40,56,56,56
65,60,78,23,48,56,56,56,48,40,56,32,24,24,16,16,40,56,56,56,40,48,32,56,56,32,24,40,24,32,24,16
65,67,165,223,216,280,224,208,192,240,248,240,240,248,256,280,272,280,280,280,280,280,224,280,224,224,216,256,328,256,232,248
65,34,21,6,31,56,56,56,56,40,56,40,56,32,48,56,32,48,24,48,56,48,56,48,40,56,56,48,32,48,40,48
65,82,67,116,117,182,231,248,256,248,240,184,176,192,200,176,240,256,200,224,280,224,224,208,232,248,272,280,320,248,264,280
65,60,21,30,23,16,24,32,56,40,56,56,56,8,24,16,32,40,32,56,40,56,40,8,24,16,32,48,56,56,56,40
65,83,92,5,23,48,40,56,56,32,8,40,32,16,8,16,32,16,32,48,40,56,56,56,40,32,40,24,32,8,16,16
65,91,108,110,103,88,104,112,96,104,112,112,152,128,200,272,256,176,248,232,280,280,232,192,176,200,184,192,184,200,216,224
65,66,59,77,72,168,152,168,160,144,80,96,80,72,144,152,224,224,208,184,256,264,336,280,256,280,224,280,224,264,280,224
65,91,108,110,87,72,32,24,8,48,40,56,56,56,48,56,56,56,56,56,40,24,8,24,40,16,32,48,56,16,8,24
65,90,99,85,94,111,112,104,56,56,56,40,32,40,56,56,56,8,32,16,40,24,48,40,32,48,24,56,32,16,32,48
65,60,77,32,48,40,24,40,56,56,32,48,40,48,56,56,56,40,24,8,16,16,40,56,48,56,40,56,48,24,40,56
65,82,77,95,80,104,88,56,56,40,32,24,8,24,32,24,8,24,48,24,40,56,56,40,48,56,56,56,48,32,16,16
65,92,69,87,80,112,112,56,56,32,16,40,40,8,24,48,56,56,40,32,40,56,56,40,32,40,24,16,40,32,16,32
65,67,77,103,112,112,88,112,112,96,112,88,104,80,16,24,56,56,56,56,48,56,32,56,56,40,16,40,56,56,56,56
65,67,132,158,167,224,192,184,184,248,240,272,256,224,280,248,280,224,200,240,248,256,240,264,240,256,272,256,272,280,280,264
65,66,84,70,127,120,80,96,104,112,112,96,80,96,80,72,64,80,96,112,56,56,56,48,40,24,16,8,24,40,56,56
65,58,123,140,149,159,224,200,216,144,120,128,184,264,272,280,280,264,272,280,256,272,280,288,240,232,240,184,256,240,232,272
65,91,86,23,16,40,32,16,40,32,16,40,56,40,56,32,16,32,8,16,40,56,48,56,40,48,32,16,16,40,24,40
65,74,83,102,111,104,80,72,16,16,24,32,16,24,40,56,32,48,56,56,48,32,24,16,32,48,56,32,32,56,48,56
65,67,85,70,87,24,48,56,56,32,24,56,56,56,56,8,24,40,56,56,56,40,32,56,40,32,8,32,40,48,56,56
65,58,29,47,32,56,56,56,56,56,40,56,56,40,48,56,56,16,56,56,32,24,8,48,40,24,40,24,8,24,48,40
65,83,77,142,95,64,88,8,24,40,48,56,56,32,48,40,16,24,40,24,40,56,24,8,32,24,40,24,8,48,40,32
65,82,100,77,96,88,64,16,8,56,32,8,16,40,48,40,56,56,48,40,56,40,48,56,56,32,24,16,48,56,40,56
65,74,99,68,85,78,103,88,104,112,112,144,216,240,240,256,336,272,280,280,240,248,264,248,240,320,304,296,248,296,240,264
65,58,100,134,63,80,80,96,128,96,112,104,88,104,56,56,56,56,56,56,56,56,40,24,16,32,48,56,56,56,56,40
65,58,83,68,78,95,80,40,32,16,24,40,56,32,40,48,32,48,40,32,48,40,56,40,56,56,56,16,32,24,16,24
65,67,37,23,40,24,32,16,16,8,32,40,56,56,56,56,40,32,8,48,24,8,24,16,16,16,32,24,40,56,40,16
65,18,43,36,45,24,16,24,16,16,24,48,56,48,32,16,24,40,56,56,48,56,56,48,56,56,48,56,40,16,32,24
65,90,99,92,77,6,15,16,32,24,8,16,32,24,32,24,32,16,56,48,16,8,48,40,24,8,40,32,48,56,40,56
65,82,83,108,109,110,95,104,56,40,56,16,24,8,16,16,24,16,8,16,16,24,40,16,24,32,24,16,32,16,8,24
65,66,67,78,95,16,24,8,16,32,16,32,48,8,16,16,32,48,32,56,56,56,56,56,32,48,32,48,40,32,56,56
65,74,101,79,80,112,80,104,112,80,72,72,80,64,72,64,80,64,72,72,64,96,120,80,64,96,112,72,64,80,104,72
